Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets
65,Bundesliga,16-17,8,Sat,10/22/2016,15:30 (09:30),Darmstadt 98,3-1,Wolfsburg,15300.0,Jonathan-Heimes-Stadion am Bollenfalltor,Markus Schmidt,https://fbref.com/en/matches/0b702990/Darmstadt-98-Wolfsburg-October-22-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Darmstadt 98 Jonathan-Heimes-Stadion am Bollenfalltor,Bundesliga 16-17,17000,0,3,1,Win,0.9,75%-99%
66,Bundesliga,16-17,8,Sat,10/22/2016,15:30 (09:30),Hertha BSC,2-1,Koln,60576.0,Olympiastadion Berlin,Frank Willenborg,https://fbref.com/en/matches/23fa541e/Hertha-BSC-Koln-October-22-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 16-17,74649,0,2,1,Win,0.8114777157095205,75%-99%
67,Bundesliga,16-17,8,Sat,10/22/2016,15:30 (09:30),Freiburg,2-1,Augsburg,24000.0,Schwarzwald-Stadion,Manuel Grafe,https://fbref.com/en/matches/49cbcc09/Freiburg-Augsburg-October-22-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 16-17,24000,0,2,1,Win,1.0,Full
68,Bundesliga,16-17,8,Sat,10/22/2016,15:30 (09:30),Leverkusen,0-3,Hoffenheim,28716.0,BayArena,Bastian Dankert,https://fbref.com/en/matches/a106206b/Bayer-Leverkusen-Hoffenheim-October-22-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 16-17,30210,0,0,3,Loss,0.9505461767626614,75%-99%
69,Bundesliga,16-17,8,Sat,10/22/2016,15:30 (09:30),Ingolstadt 04,3-3,Dortmund,15200.0,Audi-Sportpark,Felix Zwayer,https://fbref.com/en/matches/b16ab9a3/Ingolstadt-04-Dortmund-October-22-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Ingolstadt 04 Audi-Sportpark,Bundesliga 16-17,15000,0,3,3,Tie,1.0,Full
70,Bundesliga,16-17,8,Sat,10/22/2016,18:30 (12:30),Bayern Munich,2-0,M'Gladbach,75000.0,Allianz Arena,Jochen Drees,https://fbref.com/en/matches/e490e52d/Bayern-Munich-Monchengladbach-October-22-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,2,0,Win,1.0,Full
71,Bundesliga,16-17,8,Sun,10/23/2016,15:30 (09:30),RB Leipzig,3-1,Werder Bremen,42558.0,Red Bull Arena,Robert Hartmann,https://fbref.com/en/matches/fd429812/RB-Leipzig-Werder-Bremen-October-23-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 16-17,42558,0,3,1,Win,1.0,Full
72,Bundesliga,16-17,8,Sun,10/23/2016,17:30 (11:30),Schalke 04,3-0,Mainz 05,59357.0,Veltins-Arena,Daniel Siebert,https://fbref.com/en/matches/a772d24a/Schalke-04-Mainz-05-October-23-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 16-17,62271,0,3,0,Win,0.9532045414398356,75%-99%
73,Bundesliga,16-17,9,Fri,10/28/2016,20:30 (14:30),M'Gladbach,0-0,Eint Frankfurt,54014.0,Stadion im Borussia-Park,Felix Zwayer,https://fbref.com/en/matches/2e90ad34/Monchengladbach-Eintracht-Frankfurt-October-28-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,0,0,Tie,0.9992045433523873,75%-99%
74,Bundesliga,16-17,9,Sat,10/29/2016,15:30 (09:30),Werder Bremen,1-3,Freiburg,41500.0,Weserstadion,Guido Winkmann,https://fbref.com/en/matches/010ea625/Werder-Bremen-Freiburg-October-29-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 16-17,42100,0,1,3,Loss,0.9857482185273159,75%-99%
75,Bundesliga,16-17,9,Sat,10/29/2016,15:30 (09:30),Wolfsburg,1-2,Leverkusen,26398.0,Volkswagen Arena,Tobias Stieler,https://fbref.com/en/matches/2abd5657/Wolfsburg-Bayer-Leverkusen-October-29-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 16-17,30000,0,1,2,Loss,0.8799333333333333,75%-99%
76,Bundesliga,16-17,9,Sat,10/29/2016,15:30 (09:30),Darmstadt 98,0-2,RB Leipzig,16400.0,Jonathan-Heimes-Stadion am Bollenfalltor,Wolfgang Stark,https://fbref.com/en/matches/4d2811b9/Darmstadt-98-RB-Leipzig-October-29-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Darmstadt 98 Jonathan-Heimes-Stadion am Bollenfalltor,Bundesliga 16-17,17000,0,0,2,Loss,0.9647058823529412,75%-99%
77,Bundesliga,16-17,9,Sat,10/29/2016,15:30 (09:30),Augsburg,1-3,Bayern Munich,30660.0,WWK Arena,Christian Dingert,https://fbref.com/en/matches/84f0c84c/Augsburg-Bayern-Munich-October-29-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,1,3,Loss,1.0,Full
78,Bundesliga,16-17,9,Sat,10/29/2016,15:30 (09:30),Mainz 05,2-0,Ingolstadt 04,24197.0,Opel Arena,Manuel Grafe,https://fbref.com/en/matches/d3c5cde2/Mainz-05-Ingolstadt-04-October-29-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 16-17,34000,0,2,0,Win,0.7116764705882352,50%-74%
79,Bundesliga,16-17,9,Sat,10/29/2016,18:30 (12:30),Dortmund,0-0,Schalke 04,80179.0,Signal Iduna Park,Felix Brych,https://fbref.com/en/matches/e0b22c87/Revierderby-Dortmund-Schalke-04-October-29-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 16-17,81365,0,0,0,Tie,0.9854237079825477,75%-99%
80,Bundesliga,16-17,9,Sun,10/30/2016,15:30 (10:30),Hoffenheim,1-0,Hertha BSC,28015.0,PreZero Arena,Benjamin Cortus,https://fbref.com/en/matches/db9ab47a/Hoffenheim-Hertha-BSC-October-30-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,1,0,Win,0.9291873963515754,75%-99%
81,Bundesliga,16-17,9,Sun,10/30/2016,17:30 (12:30),Koln,3-0,Hamburger SV,50000.0,RheinEnergieSTADION,Benjamin Brand,https://fbref.com/en/matches/94fbd85e/Koln-Hamburger-SV-October-30-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 16-17,49698,0,3,0,Win,1.0,Full
82,Bundesliga,16-17,10,Fri,11/4/2016,20:30 (15:30),Hertha BSC,3-0,M'Gladbach,51934.0,Olympiastadion Berlin,Tobias Stieler,https://fbref.com/en/matches/1384f126/Hertha-BSC-Monchengladbach-November-4-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 16-17,74649,0,3,0,Win,0.6957092526356683,50%-74%
83,Bundesliga,16-17,10,Sat,11/5/2016,15:30 (10:30),Ingolstadt 04,0-2,Augsburg,15200.0,Audi-Sportpark,Jochen Drees,https://fbref.com/en/matches/17e04c1e/Ingolstadt-04-Augsburg-November-5-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Ingolstadt 04 Audi-Sportpark,Bundesliga 16-17,15000,0,0,2,Loss,1.0,Full
84,Bundesliga,16-17,10,Sat,11/5/2016,15:30 (10:30),Freiburg,0-3,Wolfsburg,23500.0,Schwarzwald-Stadion,Felix Brych,https://fbref.com/en/matches/2320bcbd/Freiburg-Wolfsburg-November-5-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 16-17,24000,0,0,3,Loss,0.9791666666666666,75%-99%
85,Bundesliga,16-17,10,Sat,11/5/2016,15:30 (10:30),Leverkusen,3-2,Darmstadt 98,28941.0,BayArena,Harm Osmers,https://fbref.com/en/matches/61a3fdf2/Bayer-Leverkusen-Darmstadt-98-November-5-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 16-17,30210,0,3,2,Win,0.9579940417080437,75%-99%
86,Bundesliga,16-17,10,Sat,11/5/2016,15:30 (10:30),Bayern Munich,1-1,Hoffenheim,75000.0,Allianz Arena,Markus Schmidt,https://fbref.com/en/matches/b70cf62f/Bayern-Munich-Hoffenheim-November-5-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,1,1,Tie,1.0,Full
87,Bundesliga,16-17,10,Sat,11/5/2016,15:30 (10:30),Hamburger SV,2-5,Dortmund,57000.0,Volksparkstadion,Sascha Stegemann,https://fbref.com/en/matches/de9b4562/Hamburger-SV-Dortmund-November-5-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hamburger SV Volksparkstadion,Bundesliga 16-17,57000,0,2,5,Loss,1.0,Full
88,Bundesliga,16-17,10,Sat,11/5/2016,18:30 (13:30),Eint Frankfurt,1-0,Koln,51000.0,Commerzbank-Arena,Deniz Aytekin,https://fbref.com/en/matches/fc2fa320/Eintracht-Frankfurt-Koln-November-5-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 16-17,51500,0,1,0,Win,0.9902912621359223,75%-99%
89,Bundesliga,16-17,10,Sun,11/6/2016,15:30 (09:30),RB Leipzig,3-1,Mainz 05,42558.0,Red Bull Arena,Marco Fritz,https://fbref.com/en/matches/9d406fd7/RB-Leipzig-Mainz-05-November-6-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 16-17,42558,0,3,1,Win,1.0,Full
90,Bundesliga,16-17,10,Sun,11/6/2016,17:30 (11:30),Schalke 04,3-1,Werder Bremen,61263.0,Veltins-Arena,Gunter Perl,https://fbref.com/en/matches/1db2bb22/Schalke-04-Werder-Bremen-November-6-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 16-17,62271,0,3,1,Win,0.9838126896950427,75%-99%
91,Bundesliga,16-17,11,Fri,11/18/2016,20:30 (14:30),Leverkusen,2-3,RB Leipzig,27752.0,BayArena,Felix Brych,https://fbref.com/en/matches/88a668b1/Bayer-Leverkusen-RB-Leipzig-November-18-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 16-17,30210,0,2,3,Loss,0.9186362131744455,75%-99%
92,Bundesliga,16-17,11,Sat,11/19/2016,15:30 (09:30),M'Gladbach,1-2,Koln,53757.0,Stadion im Borussia-Park,Manuel Grafe,https://fbref.com/en/matches/3a6fed9d/Monchengladbach-Koln-November-19-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,1,2,Loss,0.994450302458516,75%-99%
93,Bundesliga,16-17,11,Sat,11/19/2016,15:30 (09:30),Augsburg,0-0,Hertha BSC,27007.0,WWK Arena,Bastian Dankert,https://fbref.com/en/matches/8b14d1a5/Augsburg-Hertha-BSC-November-19-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,0,0,Tie,0.8808545335942596,75%-99%
94,Bundesliga,16-17,11,Sat,11/19/2016,15:30 (09:30),Mainz 05,4-2,Freiburg,26573.0,Opel Arena,Patrick Ittrich,https://fbref.com/en/matches/a63d45bc/Mainz-05-Freiburg-November-19-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 16-17,34000,0,4,2,Win,0.7815588235294118,75%-99%
95,Bundesliga,16-17,11,Sat,11/19/2016,15:30 (09:30),Wolfsburg,0-1,Schalke 04,30000.0,Volkswagen Arena,Felix Zwayer,https://fbref.com/en/matches/af234155/Wolfsburg-Schalke-04-November-19-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 16-17,30000,0,0,1,Loss,1.0,Full
96,Bundesliga,16-17,11,Sat,11/19/2016,15:30 (09:30),Darmstadt 98,0-1,Ingolstadt 04,15000.0,Jonathan-Heimes-Stadion am Bollenfalltor,Christian Dingert,https://fbref.com/en/matches/cedda38f/Darmstadt-98-Ingolstadt-04-November-19-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Darmstadt 98 Jonathan-Heimes-Stadion am Bollenfalltor,Bundesliga 16-17,17000,0,0,1,Loss,0.8823529411764706,75%-99%
97,Bundesliga,16-17,11,Sat,11/19/2016,18:30 (12:30),Dortmund,1-0,Bayern Munich,81360.0,Signal Iduna Park,Tobias Stieler,https://fbref.com/en/matches/370d619c/Der-Klassiker-Dortmund-Bayern-Munich-November-19-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 16-17,81365,0,1,0,Win,0.9999385485159467,75%-99%
98,Bundesliga,16-17,11,Sun,11/20/2016,15:30 (09:30),Hoffenheim,2-2,Hamburger SV,29512.0,PreZero Arena,Robert Hartmann,https://fbref.com/en/matches/e721a788/Hoffenheim-Hamburger-SV-November-20-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,2,2,Tie,0.9788391376451078,75%-99%
99,Bundesliga,16-17,11,Sun,11/20/2016,17:30 (11:30),Werder Bremen,1-2,Eint Frankfurt,39261.0,Weserstadion,Robert Kampka,https://fbref.com/en/matches/8cb2e49f/Werder-Bremen-Eintracht-Frankfurt-November-20-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 16-17,42100,0,1,2,Loss,0.9325653206650831,75%-99%
100,Bundesliga,16-17,12,Fri,11/25/2016,20:30 (14:30),Freiburg,1-4,RB Leipzig,24000.0,Schwarzwald-Stadion,Benjamin Brand,https://fbref.com/en/matches/893cea5d/Freiburg-RB-Leipzig-November-25-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 16-17,24000,0,1,4,Loss,1.0,Full
101,Bundesliga,16-17,12,Sat,11/26/2016,15:30 (09:30),Eint Frankfurt,2-1,Dortmund,51500.0,Commerzbank-Arena,Wolfgang Stark,https://fbref.com/en/matches/32b60fc8/Eintracht-Frankfurt-Dortmund-November-26-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 16-17,51500,0,2,1,Win,1.0,Full
102,Bundesliga,16-17,12,Sat,11/26/2016,15:30 (09:30),M'Gladbach,1-1,Hoffenheim,51086.0,Stadion im Borussia-Park,Deniz Aytekin,https://fbref.com/en/matches/6c1727e7/Monchengladbach-Hoffenheim-November-26-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,1,1,Tie,0.9450394953475035,75%-99%
103,Bundesliga,16-17,12,Sat,11/26/2016,15:30 (09:30),Koln,0-0,Augsburg,50000.0,RheinEnergieSTADION,Markus Schmidt,https://fbref.com/en/matches/9cd4e54c/Koln-Augsburg-November-26-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 16-17,49698,0,0,0,Tie,1.0,Full
104,Bundesliga,16-17,12,Sat,11/26/2016,15:30 (09:30),Ingolstadt 04,1-1,Wolfsburg,13521.0,Audi-Sportpark,Daniel Siebert,https://fbref.com/en/matches/e9093a0d/Ingolstadt-04-Wolfsburg-November-26-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Ingolstadt 04 Audi-Sportpark,Bundesliga 16-17,15000,0,1,1,Tie,0.9014,75%-99%
105,Bundesliga,16-17,12,Sat,11/26/2016,15:30 (09:30),Hamburger SV,2-2,Werder Bremen,55237.0,Volksparkstadion,Felix Brych,https://fbref.com/en/matches/f7b73e82/Hamburger-SV-Werder-Bremen-November-26-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hamburger SV Volksparkstadion,Bundesliga 16-17,57000,0,2,2,Tie,0.9690701754385965,75%-99%
106,Bundesliga,16-17,12,Sat,11/26/2016,18:30 (12:30),Bayern Munich,2-1,Leverkusen,75000.0,Allianz Arena,Marco Fritz,https://fbref.com/en/matches/fc5350ef/Bayern-Munich-Bayer-Leverkusen-November-26-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,2,1,Win,1.0,Full
107,Bundesliga,16-17,12,Sun,11/27/2016,15:30 (09:30),Schalke 04,3-1,Darmstadt 98,58703.0,Veltins-Arena,Frank Willenborg,https://fbref.com/en/matches/901fd96b/Schalke-04-Darmstadt-98-November-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 16-17,62271,0,3,1,Win,0.9427020603491192,75%-99%
108,Bundesliga,16-17,12,Sun,11/27/2016,17:30 (11:30),Hertha BSC,2-1,Mainz 05,37852.0,Olympiastadion Berlin,Guido Winkmann,https://fbref.com/en/matches/fed29444/Hertha-BSC-Mainz-05-November-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 16-17,74649,0,2,1,Win,0.5070664041045426,50%-74%
109,Bundesliga,16-17,13,Fri,12/2/2016,20:30 (14:30),Mainz 05,1-3,Bayern Munich,34000.0,Opel Arena,Daniel Siebert,https://fbref.com/en/matches/6d6f9673/Mainz-05-Bayern-Munich-December-2-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 16-17,34000,0,1,3,Loss,1.0,Full
110,Bundesliga,16-17,13,Sat,12/3/2016,15:30 (09:30),Werder Bremen,2-1,Ingolstadt 04,38438.0,Weserstadion,Tobias Stieler,https://fbref.com/en/matches/43ac0706/Werder-Bremen-Ingolstadt-04-December-3-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Werder Bremen Weserstadion,Bundesliga 16-17,42100,0,2,1,Win,0.9130166270783848,75%-99%
111,Bundesliga,16-17,13,Sat,12/3/2016,15:30 (09:30),Dortmund,4-1,M'Gladbach,81360.0,Signal Iduna Park,Marco Fritz,https://fbref.com/en/matches/5ad07e36/Dortmund-Monchengladbach-December-3-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 16-17,81365,0,4,1,Win,0.9999385485159467,75%-99%
112,Bundesliga,16-17,13,Sat,12/3/2016,15:30 (09:30),Wolfsburg,2-3,Hertha BSC,25317.0,Volkswagen Arena,Jochen Drees,https://fbref.com/en/matches/c6b6500b/Wolfsburg-Hertha-BSC-December-3-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 16-17,30000,0,2,3,Loss,0.8439,75%-99%
113,Bundesliga,16-17,13,Sat,12/3/2016,15:30 (09:30),Hoffenheim,4-0,Koln,29740.0,PreZero Arena,Gunter Perl,https://fbref.com/en/matches/d1746e50/Hoffenheim-Koln-December-3-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,4,0,Win,0.9864013266998342,75%-99%
114,Bundesliga,16-17,13,Sat,12/3/2016,15:30 (09:30),Leverkusen,1-1,Freiburg,27111.0,BayArena,Benjamin Cortus,https://fbref.com/en/matches/debe1cff/Bayer-Leverkusen-Freiburg-December-3-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 16-17,30210,0,1,1,Tie,0.8974180734856008,75%-99%
115,Bundesliga,16-17,13,Sat,12/3/2016,18:30 (12:30),RB Leipzig,2-1,Schalke 04,42558.0,Red Bull Arena,Bastian Dankert,https://fbref.com/en/matches/e675a525/RB-Leipzig-Schalke-04-December-3-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,RB Leipzig Red Bull Arena,Bundesliga 16-17,42558,0,2,1,Win,1.0,Full
116,Bundesliga,16-17,13,Sun,12/4/2016,15:30 (09:30),Darmstadt 98,0-2,Hamburger SV,17400.0,Jonathan-Heimes-Stadion am Bollenfalltor,Guido Winkmann,https://fbref.com/en/matches/3fc67a81/Darmstadt-98-Hamburger-SV-December-4-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Darmstadt 98 Jonathan-Heimes-Stadion am Bollenfalltor,Bundesliga 16-17,17000,0,0,2,Loss,1.0,Full
117,Bundesliga,16-17,13,Sun,12/4/2016,17:30 (11:30),Augsburg,1-1,Eint Frankfurt,26549.0,WWK Arena,Sascha Stegemann,https://fbref.com/en/matches/b3da10bb/Augsburg-Eintracht-Frankfurt-December-4-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,1,1,Tie,0.8659165035877364,75%-99%
118,Bundesliga,16-17,14,Fri,12/9/2016,20:30 (14:30),Eint Frankfurt,0-0,Hoffenheim,47000.0,Commerzbank-Arena,Christian Dingert,https://fbref.com/en/matches/b73d3c1b/Eintracht-Frankfurt-Hoffenheim-December-9-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 16-17,51500,0,0,0,Tie,0.912621359223301,75%-99%
119,Bundesliga,16-17,14,Sat,12/10/2016,15:30 (09:30),Ingolstadt 04,1-0,RB Leipzig,15200.0,Audi-Sportpark,Markus Schmidt,https://fbref.com/en/matches/905a3856/Ingolstadt-04-RB-Leipzig-December-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Ingolstadt 04 Audi-Sportpark,Bundesliga 16-17,15000,0,1,0,Win,1.0,Full
120,Bundesliga,16-17,14,Sat,12/10/2016,15:30 (09:30),Freiburg,1-0,Darmstadt 98,24000.0,Schwarzwald-Stadion,Wolfgang Stark,https://fbref.com/en/matches/a13727ef/Freiburg-Darmstadt-98-December-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 16-17,24000,0,1,0,Win,1.0,Full
121,Bundesliga,16-17,14,Sat,12/10/2016,15:30 (09:30),Hamburger SV,1-0,Augsburg,45793.0,Volksparkstadion,Daniel Siebert,https://fbref.com/en/matches/ac5478bc/Hamburger-SV-Augsburg-December-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hamburger SV Volksparkstadion,Bundesliga 16-17,57000,0,1,0,Win,0.8033859649122806,75%-99%
122,Bundesliga,16-17,14,Sat,12/10/2016,15:30 (09:30),Bayern Munich,5-0,Wolfsburg,75000.0,Allianz Arena,Sascha Stegemann,https://fbref.com/en/matches/c15d1ba9/Bayern-Munich-Wolfsburg-December-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,5,0,Win,1.0,Full
123,Bundesliga,16-17,14,Sat,12/10/2016,15:30 (09:30),Koln,1-1,Dortmund,50000.0,RheinEnergieSTADION,Felix Zwayer,https://fbref.com/en/matches/cc1c2327/Koln-Dortmund-December-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 16-17,49698,0,1,1,Tie,1.0,Full
124,Bundesliga,16-17,14,Sat,12/10/2016,18:30 (12:30),Hertha BSC,0-1,Werder Bremen,51337.0,Olympiastadion Berlin,Harm Osmers,https://fbref.com/en/matches/c496a104/Hertha-BSC-Werder-Bremen-December-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 16-17,74649,0,0,1,Loss,0.687711824672802,50%-74%
125,Bundesliga,16-17,14,Sun,12/11/2016,15:30 (09:30),M'Gladbach,1-0,Mainz 05,48037.0,Stadion im Borussia-Park,Robert Hartmann,https://fbref.com/en/matches/5326ad05/Monchengladbach-Mainz-05-December-11-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,1,0,Win,0.8886360693342212,75%-99%
126,Bundesliga,16-17,14,Sun,12/11/2016,17:30 (11:30),Schalke 04,0-1,Leverkusen,60821.0,Veltins-Arena,Deniz Aytekin,https://fbref.com/en/matches/c0687e47/Schalke-04-Bayer-Leverkusen-December-11-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 16-17,62271,0,0,1,Loss,0.9767146825970355,75%-99%
127,Bundesliga,16-17,15,Fri,12/16/2016,20:30 (14:30),Hoffenheim,2-2,Dortmund,30150.0,PreZero Arena,Benjamin Brand,https://fbref.com/en/matches/626f2829/Hoffenheim-Dortmund-December-16-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,2,2,Tie,1.0,Full
128,Bundesliga,16-17,15,Sat,12/17/2016,15:30 (09:30),Mainz 05,3-1,Hamburger SV,30179.0,Opel Arena,Deniz Aytekin,https://fbref.com/en/matches/13ceac11/Mainz-05-Hamburger-SV-December-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mainz 05 Opel Arena,Bundesliga 16-17,34000,0,3,1,Win,0.8876176470588235,75%-99%
129,Bundesliga,16-17,15,Sat,12/17/2016,15:30 (09:30),Augsburg,1-0,M'Gladbach,28653.0,WWK Arena,Tobias Stieler,https://fbref.com/en/matches/4c010a5c/Augsburg-Monchengladbach-December-17-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,1,0,Win,0.9345401174168297,75%-99%
