Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
1595,EPL,16-17,7,Sat,10/1/2016,15:00 (10:00),Hull City,0-2,Chelsea,21257.0,Kingston Communications Stadium,Anthony Taylor,https://fbref.com/en/matches/7fd22ed1/Hull-City-Chelsea-October-1-2016-Premier-League,,Hull City Kingston Communications Stadium,EPL 16-17,25404,0,0,2,Loss,0.8367579908675801,75%-99%,41%,302,385,3,8,13,23,21,2,0,59%,460,554,9,22,15,19,13,2,0
1596,EPL,16-17,7,Sat,10/1/2016,15:00 (10:00),Watford,2-2,Bournemouth,20575.0,Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/abb3f25e/Watford-Bournemouth-October-1-2016-Premier-League,,Watford Vicarage Road Stadium,EPL 16-17,22200,0,2,2,Tie,0.9268018018018018,75%-99%,48%,270,349,7,17,17,18,15,3,0,52%,299,382,2,11,12,15,7,4,0
1597,EPL,16-17,7,Sun,10/2/2016,12:00 (07:00),Manchester Utd,1-1,Stoke City,75251.0,Old Trafford,Robert Madley,https://fbref.com/en/matches/138db2f9/Manchester-United-Stoke-City-October-2-2016-Premier-League,,Manchester Utd Old Trafford,EPL 16-17,74140,0,1,1,Tie,1.0,Full,67%,468,534,9,24,14,22,20,3,0,33%,186,268,6,7,9,14,10,0,0
1598,EPL,16-17,7,Sun,10/2/2016,14:15 (09:15),Tottenham,2-0,Manchester City,31793.0,White Hart Lane,Andre Marriner,https://fbref.com/en/matches/5ab0e5e9/Tottenham-Hotspur-Manchester-City-October-2-2016-Premier-League,,Tottenham White Hart Lane,EPL 16-17,32000,0,2,0,Win,0.99353125,75%-99%,42%,248,348,7,13,20,23,14,2,0,58%,382,484,6,12,10,27,21,2,0
1599,EPL,16-17,7,Sun,10/2/2016,14:15 (09:15),Leicester City,0-0,Southampton,31563.0,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/6f257ae6/Leicester-City-Southampton-October-2-2016-Premier-League,,Leicester City King Power Stadium,EPL 16-17,32312,0,0,0,Tie,0.9768197573656846,75%-99%,38%,286,390,1,9,9,16,13,1,0,62%,525,627,5,11,9,19,10,0,0
1600,EPL,16-17,7,Sun,10/2/2016,16:30 (11:30),Burnley,0-1,Arsenal,20982.0,Turf Moor,Craig Pawson,https://fbref.com/en/matches/28458ed0/Burnley-Arsenal-October-2-2016-Premier-League,,Burnley Turf Moor,EPL 16-17,21944,0,0,1,Loss,0.9561611374407584,75%-99%,33%,246,351,1,10,2,26,21,0,0,67%,637,741,3,18,3,16,10,0,0
1601,EPL,16-17,8,Sat,10/15/2016,12:30 (07:30),Chelsea,3-0,Leicester City,41547.0,Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/e86f5c45/Chelsea-Leicester-City-October-15-2016-Premier-League,,Chelsea Stamford Bridge,EPL 16-17,40834,0,3,0,Win,1.0,Full,55%,458,553,6,16,6,19,19,1,0,45%,351,449,0,5,12,20,18,1,0
1602,EPL,16-17,8,Sat,10/15/2016,15:00 (10:00),Stoke City,2-0,Sunderland,27701.0,Bet365 Stadium,Mike Jones,https://fbref.com/en/matches/10597ee6/Stoke-City-Sunderland-October-15-2016-Premier-League,,Stoke City Bet365 Stadium,EPL 16-17,30089,0,2,0,Win,0.9206354481704278,75%-99%,57%,393,478,6,18,10,17,9,1,0,43%,266,357,1,11,13,10,14,1,0
1603,EPL,16-17,8,Sat,10/15/2016,15:00 (10:00),Manchester City,1-1,Everton,54512.0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/2061422d/Manchester-City-Everton-October-15-2016-Premier-League,,Manchester City Etihad Stadium,EPL 16-17,55017,0,1,1,Tie,0.9908210189577766,75%-99%,73%,573,661,8,19,7,17,11,0,0,27%,160,255,2,3,9,25,21,2,0
1604,EPL,16-17,8,Sat,10/15/2016,15:00 (10:00),Bournemouth,6-1,Hull City,11029.0,Vitality Stadium,Lee Mason,https://fbref.com/en/matches/51439d43/Bournemouth-Hull-City-October-15-2016-Premier-League,,Bournemouth Vitality Stadium,EPL 16-17,11329,0,6,1,Win,0.973519286786124,75%-99%,50%,402,459,10,22,8,10,24,0,0,51%,379,461,4,11,14,24,11,3,0
1605,EPL,16-17,8,Sat,10/15/2016,15:00 (10:00),West Brom,1-1,Tottenham,24263.0,The Hawthorns,Kevin Friend,https://fbref.com/en/matches/54c86a39/West-Bromwich-Albion-Tottenham-Hotspur-October-15-2016-Premier-League,,West Brom The Hawthorns,EPL 16-17,26688,0,1,1,Tie,0.9091351918465228,75%-99%,29%,140,228,4,8,14,16,11,2,0,72%,540,601,8,20,10,11,8,2,0
1606,EPL,16-17,8,Sat,10/15/2016,15:00 (10:00),Arsenal,3-2,Swansea City,60007.0,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/90730896/Arsenal-Swansea-City-October-15-2016-Premier-League,,Arsenal Emirates Stadium,EPL 16-17,60704,0,3,2,Win,0.9885180548234054,75%-99%,49%,428,514,6,16,7,17,27,1,0,51%,418,525,6,13,10,26,18,1,0
1607,EPL,16-17,8,Sat,10/15/2016,17:30 (12:30),Crystal Palace,0-1,West Ham,25643.0,Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/608d7dd6/Crystal-Palace-West-Ham-United-October-15-2016-Premier-League,,Crystal Palace Selhurst Park,EPL 16-17,25486,0,0,1,Loss,1.0,Full,55%,305,411,3,12,12,9,12,1,0,45%,251,351,4,12,13,25,13,4,1
1608,EPL,16-17,8,Sun,10/16/2016,13:30 (08:30),Middlesbrough,0-1,Watford,28131.0,Riverside Stadium,Roger East,https://fbref.com/en/matches/09cc220e/Middlesbrough-Watford-October-16-2016-Premier-League,,Middlesbrough Riverside Stadium,EPL 16-17,35100,0,0,1,Loss,0.8014529914529914,75%-99%,64%,388,467,3,10,15,21,11,4,0,36%,186,265,2,5,10,21,15,1,0
1609,EPL,16-17,8,Sun,10/16/2016,16:00 (11:00),Southampton,3-1,Burnley,29040.0,St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/3dc2b96f/Southampton-Burnley-October-16-2016-Premier-League,,Southampton St. Mary's Stadium,EPL 16-17,32384,0,3,1,Win,0.8967391304347826,75%-99%,65%,469,553,14,34,11,8,8,1,0,35%,211,307,1,6,10,12,16,2,0
1610,EPL,16-17,8,Mon,10/17/2016,20:00 (15:00),Liverpool,0-0,Manchester Utd,52769.0,Anfield,Anthony Taylor,https://fbref.com/en/matches/9bfc3bf4/North-West-Derby-Liverpool-Manchester-United-October-17-2016-Premier-League,,Liverpool Anfield,EPL 16-17,53394,0,0,0,Tie,0.9882945649323894,75%-99%,65%,509,627,3,9,14,22,15,0,0,35%,259,342,1,7,20,28,27,4,0
1611,EPL,16-17,9,Sat,10/22/2016,12:30 (07:30),Bournemouth,0-0,Tottenham,11201.0,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League,,Bournemouth Vitality Stadium,EPL 16-17,11329,0,0,0,Tie,0.9887015623620796,75%-99%,38%,232,323,1,8,10,23,19,2,0,62%,451,543,4,16,15,18,9,4,0
1612,EPL,16-17,9,Sat,10/22/2016,15:00 (10:00),Leicester City,3-1,Crystal Palace,31969.0,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League,,Leicester City King Power Stadium,EPL 16-17,32312,0,3,1,Win,0.9893847487001732,75%-99%,45%,297,403,4,17,10,18,10,0,0,55%,390,487,7,23,8,17,25,0,0
1613,EPL,16-17,9,Sat,10/22/2016,15:00 (10:00),Hull City,0-2,Stoke City,18522.0,Kingston Communications Stadium,Kevin Friend,https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League,,Hull City Kingston Communications Stadium,EPL 16-17,25404,0,0,2,Loss,0.7290977798771847,50%-74%,49%,365,447,2,9,16,18,14,2,0,51%,375,481,6,12,8,15,13,3,0
1614,EPL,16-17,9,Sat,10/22/2016,15:00 (10:00),Arsenal,0-0,Middlesbrough,59982.0,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League,,Arsenal Emirates Stadium,EPL 16-17,60704,0,0,0,Tie,0.9881062203479176,75%-99%,75%,604,706,5,9,6,9,14,1,0,25%,132,235,4,11,13,20,12,0,0
1615,EPL,16-17,9,Sat,10/22/2016,15:00 (10:00),West Ham,1-0,Sunderland,56985.0,London Stadium,Robert Madley,https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League,,West Ham London Stadium,EPL 16-17,60000,0,1,0,Win,0.94975,75%-99%,64%,469,541,3,20,10,13,21,2,0,36%,207,296,2,10,13,16,17,5,0
1616,EPL,16-17,9,Sat,10/22/2016,15:00 (10:00),Swansea City,0-0,Watford,20694.0,Liberty Stadium,Paul Tierney,https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League,,Swansea City Liberty Stadium,EPL 16-17,21088,0,0,0,Tie,0.9813163884673748,75%-99%,54%,348,443,5,11,15,15,20,2,0,46%,287,385,2,10,16,15,20,1,0
1617,EPL,16-17,9,Sat,10/22/2016,15:00 (10:00),Burnley,2-1,Everton,21416.0,Turf Moor,Mike Jones,https://fbref.com/en/matches/df2644c1/Burnley-Everton-October-22-2016-Premier-League,,Burnley Turf Moor,EPL 16-17,21944,0,2,1,Win,0.975938753189938,75%-99%,35%,197,294,3,10,16,13,23,2,0,65%,452,557,8,21,15,6,11,3,0
1618,EPL,16-17,9,Sat,10/22/2016,17:30 (12:30),Liverpool,2-1,West Brom,53218.0,Anfield,Niel Swarbrick,https://fbref.com/en/matches/81fd1f87/Liverpool-West-Bromwich-Albion-October-22-2016-Premier-League,,Liverpool Anfield,EPL 16-17,53394,0,2,1,Win,0.9967037494849608,75%-99%,68%,561,662,7,21,9,16,9,1,0,33%,204,318,1,7,13,18,14,3,0
1619,EPL,16-17,9,Sun,10/23/2016,13:30 (08:30),Manchester City,1-1,Southampton,53731.0,Etihad Stadium,Mark Clattenburg,https://fbref.com/en/matches/99cf5ad2/Manchester-City-Southampton-October-23-2016-Premier-League,,Manchester City Etihad Stadium,EPL 16-17,55017,0,1,1,Tie,0.9766254066924768,75%-99%,65%,488,582,3,14,11,19,10,3,0,35%,223,319,2,6,10,35,18,3,0
1620,EPL,16-17,9,Sun,10/23/2016,16:00 (11:00),Chelsea,4-0,Manchester Utd,41424.0,Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/223aa43a/Chelsea-Manchester-United-October-23-2016-Premier-League,,Chelsea Stamford Bridge,EPL 16-17,40834,0,4,0,Win,1.0,Full,44%,364,447,6,14,7,18,27,3,0,56%,485,556,5,16,17,21,19,2,0
1621,EPL,16-17,10,Sat,10/29/2016,12:30 (07:30),Sunderland,1-4,Arsenal,44322.0,Stadium of Light,Martin Atkinson,https://fbref.com/en/matches/ed5de6ff/Sunderland-Arsenal-October-29-2016-Premier-League,,Sunderland Stadium of Light,EPL 16-17,49000,0,1,4,Loss,0.904530612244898,75%-99%,34%,216,299,1,3,9,17,7,4,0,66%,505,591,7,21,13,18,16,3,0
1622,EPL,16-17,10,Sat,10/29/2016,15:00 (10:00),Manchester Utd,0-0,Burnley,75325.0,Old Trafford,Mark Clattenburg,https://fbref.com/en/matches/0e6bb73d/Manchester-United-Burnley-October-29-2016-Premier-League,,Manchester Utd Old Trafford,EPL 16-17,74140,0,0,0,Tie,1.0,Full,72%,573,646,11,37,12,8,11,2,1,28%,162,244,1,7,9,17,19,3,0
1623,EPL,16-17,10,Sat,10/29/2016,15:00 (10:00),West Brom,0-4,Manchester City,22470.0,The Hawthorns,Lee Mason,https://fbref.com/en/matches/41199420/West-Bromwich-Albion-Manchester-City-October-29-2016-Premier-League,,West Brom The Hawthorns,EPL 16-17,26688,0,0,4,Loss,0.8419514388489209,75%-99%,30%,220,281,1,9,17,12,9,4,0,70%,603,675,8,21,10,10,9,3,0
1624,EPL,16-17,10,Sat,10/29/2016,15:00 (10:00),Watford,1-0,Hull City,20022.0,Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/44c02266/Watford-Hull-City-October-29-2016-Premier-League,,Watford Vicarage Road Stadium,EPL 16-17,22200,0,1,0,Win,0.9018918918918921,75%-99%,54%,374,476,1,23,13,13,19,1,0,46%,290,399,3,8,8,12,7,2,0
1625,EPL,16-17,10,Sat,10/29/2016,15:00 (10:00),Middlesbrough,2-0,Bournemouth,29600.0,Riverside Stadium,Stuart Attwell,https://fbref.com/en/matches/8edab051/Middlesbrough-Bournemouth-October-29-2016-Premier-League,,Middlesbrough Riverside Stadium,EPL 16-17,35100,0,2,0,Win,0.8433048433048433,75%-99%,40%,275,357,3,11,7,22,24,2,0,60%,438,526,3,18,7,16,13,1,0
1626,EPL,16-17,10,Sat,10/29/2016,15:00 (10:00),Tottenham,1-1,Leicester City,31868.0,White Hart Lane,Robert Madley,https://fbref.com/en/matches/d2cfe4bc/Tottenham-Hotspur-Leicester-City-October-29-2016-Premier-League,,Tottenham White Hart Lane,EPL 16-17,32000,0,1,1,Tie,0.995875,75%-99%,64%,405,493,5,22,11,11,9,3,0,36%,181,275,1,6,20,19,26,4,0
1627,EPL,16-17,10,Sat,10/29/2016,17:30 (12:30),Crystal Palace,2-4,Liverpool,25628.0,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/c1873b0b/Crystal-Palace-Liverpool-October-29-2016-Premier-League,,Crystal Palace Selhurst Park,EPL 16-17,25486,0,2,4,Loss,1.0,Full,45%,304,417,6,7,15,27,16,1,0,55%,399,518,10,17,5,23,8,2,0
1628,EPL,16-17,10,Sun,10/30/2016,13:30 (09:30),Everton,2-0,West Ham,39574.0,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/3a6f4c43/Everton-West-Ham-United-October-30-2016-Premier-League,,Everton Goodison Park,EPL 16-17,39414,0,2,0,Win,1.0,Full,49%,333,410,6,17,15,15,13,2,0,51%,351,418,3,13,12,7,14,3,0
1629,EPL,16-17,10,Sun,10/30/2016,16:00 (12:00),Southampton,0-2,Chelsea,31827.0,St. Mary's Stadium,Mike Jones,https://fbref.com/en/matches/2919591b/Southampton-Chelsea-October-30-2016-Premier-League,,Southampton St. Mary's Stadium,EPL 16-17,32384,0,0,2,Loss,0.9828001482213441,75%-99%,55%,408,486,1,10,13,23,16,0,0,45%,325,409,7,13,16,27,16,0,0
1630,EPL,16-17,10,Mon,10/31/2016,20:00 (16:00),Stoke City,3-1,Swansea City,26602.0,Bet365 Stadium,Michael Oliver,https://fbref.com/en/matches/682055de/Stoke-City-Swansea-City-October-31-2016-Premier-League,,Stoke City Bet365 Stadium,EPL 16-17,30089,0,3,1,Win,0.884110472265612,75%-99%,46%,267,364,5,17,7,21,8,2,0,54%,347,435,6,14,14,14,14,0,0
1631,EPL,16-17,11,Sat,11/5/2016,15:00 (11:00),Burnley,3-2,Crystal Palace,19196.0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/5ca938b4/Burnley-Crystal-Palace-November-5-2016-Premier-League,,Burnley Turf Moor,EPL 16-17,21944,0,3,2,Win,0.8747721472839957,75%-99%,38%,214,328,7,14,11,23,8,1,0,62%,400,508,5,16,12,8,13,2,0
1632,EPL,16-17,11,Sat,11/5/2016,15:00 (11:00),West Ham,1-1,Stoke City,56970.0,London Stadium,Andre Marriner,https://fbref.com/en/matches/6814bb7a/West-Ham-United-Stoke-City-November-5-2016-Premier-League,,West Ham London Stadium,EPL 16-17,60000,0,1,1,Tie,0.9495,75%-99%,58%,410,498,3,9,11,14,7,4,0,42%,267,361,4,12,10,16,15,1,0
1633,EPL,16-17,11,Sat,11/5/2016,15:00 (11:00),Manchester City,1-1,Middlesbrough,54294.0,Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/7042ceb9/Manchester-City-Middlesbrough-November-5-2016-Premier-League,,Manchester City Etihad Stadium,EPL 16-17,55017,0,1,1,Tie,0.9868586073395496,75%-99%,71%,554,632,7,25,7,15,15,1,0,29%,181,266,3,5,15,17,13,3,0
1634,EPL,16-17,11,Sat,11/5/2016,15:00 (11:00),Bournemouth,1-2,Sunderland,11084.0,Vitality Stadium,Mike Dean,https://fbref.com/en/matches/85c4cecf/Bournemouth-Sunderland-November-5-2016-Premier-League,,Bournemouth Vitality Stadium,EPL 16-17,11329,0,1,2,Loss,0.978374084208668,75%-99%,70%,464,537,7,22,14,15,4,3,0,30%,163,235,4,9,17,18,16,3,1
1635,EPL,16-17,11,Sat,11/5/2016,17:30 (13:30),Chelsea,5-0,Everton,41429.0,Stamford Bridge,Robert Madley,https://fbref.com/en/matches/250a2859/Chelsea-Everton-November-5-2016-Premier-League,,Chelsea Stamford Bridge,EPL 16-17,40834,0,5,0,Win,1.0,Full,60%,616,685,9,21,5,26,11,0,0,40%,380,463,0,1,16,23,9,3,0
1636,EPL,16-17,11,Sun,11/6/2016,12:00 (07:00),Arsenal,1-1,Tottenham,60039.0,Emirates Stadium,Mark Clattenburg,https://fbref.com/en/matches/61ae4b5a/North-London-Derby-Arsenal-Tottenham-Hotspur-November-6-2016-Premier-League,,Arsenal Emirates Stadium,EPL 16-17,60704,0,1,1,Tie,0.9890452029520296,75%-99%,46%,298,423,2,15,11,23,36,1,0,54%,395,522,3,10,17,15,15,2,0
1637,EPL,16-17,11,Sun,11/6/2016,14:15 (09:15),Liverpool,6-1,Watford,53163.0,Anfield,Michael Oliver,https://fbref.com/en/matches/88e5f133/Liverpool-Watford-November-6-2016-Premier-League,,Liverpool Anfield,EPL 16-17,53394,0,6,1,Win,0.9956736711990112,75%-99%,60%,446,563,17,28,14,19,10,1,0,40%,262,378,8,11,10,9,17,2,0
1638,EPL,16-17,11,Sun,11/6/2016,14:15 (09:15),Hull City,2-1,Southampton,17768.0,Kingston Communications Stadium,Graham Scott,https://fbref.com/en/matches/f1ef05e1/Hull-City-Southampton-November-6-2016-Premier-League,,Hull City Kingston Communications Stadium,EPL 16-17,25404,0,2,1,Win,0.6994174145803811,50%-74%,34%,228,319,2,6,13,13,15,0,0,66%,538,631,7,19,15,7,7,5,0
1639,EPL,16-17,11,Sun,11/6/2016,15:00 (10:00),Swansea City,1-3,Manchester Utd,20938.0,Liberty Stadium,Niel Swarbrick,https://fbref.com/en/matches/23a108bb/Swansea-City-Manchester-United-November-6-2016-Premier-League,,Swansea City Liberty Stadium,EPL 16-17,21088,0,1,3,Loss,0.9928869499241276,75%-99%,37%,366,449,1,6,9,16,9,0,0,63%,695,762,3,9,16,18,18,2,0
1640,EPL,16-17,11,Sun,11/6/2016,16:30 (11:30),Leicester City,1-2,West Brom,31879.0,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/a73d5c6b/Leicester-City-West-Bromwich-Albion-November-6-2016-Premier-League,,Leicester City King Power Stadium,EPL 16-17,32312,0,1,2,Loss,0.9865994057935132,75%-99%,59%,381,520,2,5,8,14,8,0,0,41%,246,358,5,11,8,17,18,2,0
1641,EPL,16-17,12,Sat,11/19/2016,12:30 (07:30),Manchester Utd,1-1,Arsenal,75264.0,Old Trafford,Andre Marriner,https://fbref.com/en/matches/abb1ca5c/Manchester-United-Arsenal-November-19-2016-Premier-League,,Manchester Utd Old Trafford,EPL 16-17,74140,0,1,1,Tie,1.0,Full,46%,352,444,5,12,14,23,24,3,0,55%,434,552,1,5,11,23,15,3,0
1642,EPL,16-17,12,Sat,11/19/2016,15:00 (10:00),Crystal Palace,1-2,Manchester City,25529.0,Selhurst Park,Robert Madley,https://fbref.com/en/matches/0713dea0/Crystal-Palace-Manchester-City-November-19-2016-Premier-League,,Crystal Palace Selhurst Park,EPL 16-17,25486,0,1,2,Loss,1.0,Full,38%,164,276,2,8,12,26,14,1,0,62%,337,447,4,10,15,15,9,2,0
1643,EPL,16-17,12,Sat,11/19/2016,15:00 (10:00),Everton,1-1,Swansea City,38773.0,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/568c83cf/Everton-Swansea-City-November-19-2016-Premier-League,,Everton Goodison Park,EPL 16-17,39414,0,1,1,Tie,0.9837367432891866,75%-99%,63%,386,500,6,14,13,17,10,5,0,37%,204,308,3,6,12,15,20,2,0
1644,EPL,16-17,12,Sat,11/19/2016,15:00 (10:00),Sunderland,3-0,Hull City,41271.0,Stadium of Light,Lee Mason,https://fbref.com/en/matches/93cbea2e/Sunderland-Hull-City-November-19-2016-Premier-League,,Sunderland Stadium of Light,EPL 16-17,49000,0,3,0,Win,0.842265306122449,75%-99%,41%,295,374,4,11,9,12,13,2,1,59%,456,515,7,17,8,13,20,0,0
1645,EPL,16-17,12,Sat,11/19/2016,15:00 (10:00),Stoke City,0-1,Bournemouth,27815.0,Bet365 Stadium,Roger East,https://fbref.com/en/matches/a80766f6/Stoke-City-Bournemouth-November-19-2016-Premier-League,,Stoke City Bet365 Stadium,EPL 16-17,30089,0,0,1,Loss,0.9244242081823922,75%-99%,51%,258,363,6,14,17,26,19,3,0,49%,266,353,2,9,10,21,7,3,0
1646,EPL,16-17,12,Sat,11/19/2016,15:00 (10:00),Southampton,0-0,Liverpool,31848.0,St. Mary's Stadium,Mark Clattenburg,https://fbref.com/en/matches/b9139a9d/Southampton-Liverpool-November-19-2016-Premier-League,,Southampton St. Mary's Stadium,EPL 16-17,32384,0,0,0,Tie,0.9834486166007904,75%-99%,36%,245,371,0,3,8,23,19,1,0,65%,539,663,2,15,11,24,16,1,0
1647,EPL,16-17,12,Sat,11/19/2016,15:00 (10:00),Watford,2-1,Leicester City,20640.0,Vicarage Road Stadium,Niel Swarbrick,https://fbref.com/en/matches/c0b3861d/Watford-Leicester-City-November-19-2016-Premier-League,,Watford Vicarage Road Stadium,EPL 16-17,22200,0,2,1,Win,0.9297297297297298,75%-99%,46%,222,353,3,10,12,15,19,2,0,54%,269,410,2,11,18,17,14,3,0
1648,EPL,16-17,12,Sat,11/19/2016,17:30 (12:30),Tottenham,3-2,West Ham,31212.0,White Hart Lane,Mike Dean,https://fbref.com/en/matches/3a889261/Tottenham-Hotspur-West-Ham-United-November-19-2016-Premier-League,,Tottenham White Hart Lane,EPL 16-17,32000,0,3,2,Win,0.975375,75%-99%,67%,511,595,6,14,13,15,5,3,0,33%,212,294,3,11,16,22,23,3,1
1649,EPL,16-17,12,Sun,11/20/2016,16:00 (11:00),Middlesbrough,0-1,Chelsea,32704.0,Riverside Stadium,Jonathan Moss,https://fbref.com/en/matches/ecb3a442/Middlesbrough-Chelsea-November-20-2016-Premier-League,,Middlesbrough Riverside Stadium,EPL 16-17,35100,0,0,1,Loss,0.9317378917378918,75%-99%,42%,365,451,1,12,13,16,14,2,0,58%,527,620,3,13,10,9,11,3,0
1650,EPL,16-17,12,Mon,11/21/2016,20:00 (15:00),West Brom,4-0,Burnley,23016.0,The Hawthorns,Mike Jones,https://fbref.com/en/matches/44135ff8/West-Bromwich-Albion-Burnley-November-21-2016-Premier-League,,West Brom The Hawthorns,EPL 16-17,26688,0,4,0,Win,0.8624100719424459,75%-99%,46%,313,401,6,16,12,10,7,0,0,55%,389,482,2,5,12,10,9,0,0
1651,EPL,16-17,13,Sat,11/26/2016,12:30 (07:30),Burnley,1-2,Manchester City,21794.0,Turf Moor,Andre Marriner,https://fbref.com/en/matches/7a31ec63/Burnley-Manchester-City-November-26-2016-Premier-League,,Burnley Turf Moor,EPL 16-17,21944,0,1,2,Loss,0.9931644185198688,75%-99%,33%,146,266,5,10,8,12,19,2,0,67%,443,545,5,21,15,13,8,3,0
1652,EPL,16-17,13,Sat,11/26/2016,15:00 (10:00),Leicester City,2-2,Middlesbrough,32058.0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/3c659490/Leicester-City-Middlesbrough-November-26-2016-Premier-League,,Leicester City King Power Stadium,EPL 16-17,32312,0,2,2,Tie,0.9921391433523148,75%-99%,41%,210,330,3,11,15,13,11,4,0,59%,378,487,2,6,12,6,18,4,0
1653,EPL,16-17,13,Sat,11/26/2016,15:00 (10:00),Hull City,1-1,West Brom,18086.0,Kingston Communications Stadium,Paul Tierney,https://fbref.com/en/matches/7e89be76/Hull-City-West-Bromwich-Albion-November-26-2016-Premier-League,,Hull City Kingston Communications Stadium,EPL 16-17,25404,0,1,1,Tie,0.7119351283262478,50%-74%,53%,388,480,4,10,7,10,12,3,0,47%,314,405,2,11,10,12,12,2,0
1654,EPL,16-17,13,Sat,11/26/2016,15:00 (10:00),Liverpool,2-0,Sunderland,53114.0,Anfield,Anthony Taylor,https://fbref.com/en/matches/80d02dd1/Liverpool-Sunderland-November-26-2016-Premier-League,,Liverpool Anfield,EPL 16-17,53394,0,2,0,Win,0.9947559650897104,75%-99%,77%,608,702,7,27,5,19,7,1,0,23%,125,205,1,6,9,21,17,3,0
1655,EPL,16-17,13,Sat,11/26/2016,15:00 (10:00),Swansea City,5-4,Crystal Palace,20276.0,Liberty Stadium,Kevin Friend,https://fbref.com/en/matches/99cbc7fa/Swansea-City-Crystal-Palace-November-26-2016-Premier-League,,Swansea City Liberty Stadium,EPL 16-17,21088,0,5,4,Win,0.96149468892261,75%-99%,57%,293,371,9,18,12,18,6,4,0,44%,203,289,4,12,24,15,8,5,0
1656,EPL,16-17,13,Sat,11/26/2016,17:30 (12:30),Chelsea,2-1,Tottenham,41513.0,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/c517e87a/Chelsea-Tottenham-Hotspur-November-26-2016-Premier-League,,Chelsea Stamford Bridge,EPL 16-17,40834,0,2,1,Win,1.0,Full,46%,296,386,5,9,13,23,17,2,0,54%,371,459,6,12,16,22,10,1,0
1657,EPL,16-17,13,Sun,11/27/2016,12:00 (07:00),Watford,0-1,Stoke City,20058.0,Vicarage Road Stadium,Robert Madley,https://fbref.com/en/matches/47a487e2/Watford-Stoke-City-November-27-2016-Premier-League,,Watford Vicarage Road Stadium,EPL 16-17,22200,0,0,1,Loss,0.9035135135135136,75%-99%,50%,250,356,2,11,24,18,13,4,1,50%,273,371,1,14,14,17,11,0,0
1658,EPL,16-17,13,Sun,11/27/2016,14:15 (09:15),Arsenal,3-1,Bournemouth,59978.0,Emirates Stadium,Mike Jones,https://fbref.com/en/matches/40ece6d2/Arsenal-Bournemouth-November-27-2016-Premier-League,,Arsenal Emirates Stadium,EPL 16-17,60704,0,3,1,Win,0.9880403268318396,75%-99%,52%,382,466,3,16,12,24,20,3,0,49%,337,432,3,9,13,17,19,5,0
1659,EPL,16-17,13,Sun,11/27/2016,16:30 (11:30),Manchester Utd,1-1,West Ham,75313.0,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/4c0c84e5/Manchester-United-West-Ham-United-November-27-2016-Premier-League,,Manchester Utd Old Trafford,EPL 16-17,74140,0,1,1,Tie,1.0,Full,68%,540,611,8,17,16,16,14,3,0,32%,191,278,2,6,16,16,12,1,0
1660,EPL,16-17,13,Sun,11/27/2016,16:30 (11:30),Southampton,1-0,Everton,31132.0,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/548c4fd4/Southampton-Everton-November-27-2016-Premier-League,,Southampton St. Mary's Stadium,EPL 16-17,32384,0,1,0,Win,0.9613389328063241,75%-99%,53%,365,461,7,17,11,22,20,0,0,47%,323,415,1,13,15,23,16,2,0
